Source;Target;Weight;EdgeType;Date
2071;2219;1;collaborates_with;2024-05-30
2071;2220;1;collaborates_with;2024-05-30
2071;2221;1;collaborates_with;2024-05-30
2071;2222;1;collaborates_with;2024-05-30
2071;2223;1;collaborates_with;2024-05-30
2071;2224;1;collaborates_with;2024-05-30
2071;2225;1;collaborates_with;2024-05-30
2071;2226;1;collaborates_with;2024-05-30
2071;2227;1;collaborates_with;2024-05-30
2071;2228;1;collaborates_with;2024-05-30
2071;2229;1;collaborates_with;2024-05-30
2071;2230;1;collaborates_with;2024-05-30
2071;2231;1;collaborates_with;2024-05-30
2071;2232;1;collaborates_with;2024-05-30
2071;2233;1;collaborates_with;2024-05-30
2071;2234;1;collaborates_with;2024-05-30
2071;2235;1;collaborates_with;2024-05-30
2071;2236;1;collaborates_with;2024-05-30
2071;2237;1;collaborates_with;2024-05-30
2071;2238;1;collaborates_with;2024-05-30
2071;2239;1;collaborates_with;2024-05-30
2071;2240;1;collaborates_with;2024-05-30
2071;2241;1;collaborates_with;2024-05-30
2071;2242;1;collaborates_with;2024-05-30
2071;2243;1;collaborates_with;2024-05-30
2071;2244;1;collaborates_with;2024-05-30
2071;2245;1;collaborates_with;2024-05-30
2071;2246;1;collaborates_with;2024-05-30
2071;2247;1;collaborates_with;2024-05-30
2071;2248;1;collaborates_with;2024-05-30
2071;2249;1;collaborates_with;2024-05-30
2071;2250;1;collaborates_with;2024-05-30
2071;2251;1;collaborates_with;2024-05-30
2071;2252;1;collaborates_with;2024-05-30
2071;2253;1;collaborates_with;2024-05-30
2071;2254;1;collaborates_with;2024-05-30
2071;2255;1;collaborates_with;2024-05-30
2071;2256;1;collaborates_with;2024-05-30
2071;2257;1;collaborates_with;2024-05-30
2071;2258;1;collaborates_with;2024-05-30
2071;2259;1;collaborates_with;2024-05-30
2071;2260;1;collaborates_with;2024-05-30
2071;2261;1;collaborates_with;2024-05-30
2071;2262;1;collaborates_with;2024-05-30
2071;2263;1;collaborates_with;2024-05-30
2071;2264;1;collaborates_with;2024-05-30
2071;2265;1;collaborates_with;2024-05-30
2072;2073;1;collaborates_with;2024-05-30
2072;2074;1;collaborates_with;2024-05-30
2072;2075;1;collaborates_with;2024-05-30
2072;2076;1;collaborates_with;2024-05-30
2072;2077;1;collaborates_with;2024-05-30
2072;2078;1;collaborates_with;2024-05-30
2072;2079;1;collaborates_with;2024-05-30
2072;2080;1;collaborates_with;2024-05-30
2072;2081;1;collaborates_with;2024-05-30
2072;2082;1;collaborates_with;2024-05-30
2072;2083;1;collaborates_with;2024-05-30
2072;2084;1;collaborates_with;2024-05-30
2072;2085;1;collaborates_with;2024-05-30
2072;2086;1;collaborates_with;2024-05-30
2072;2087;1;collaborates_with;2024-05-30
2072;2088;1;collaborates_with;2024-05-30
2072;2089;1;collaborates_with;2024-05-30
2072;2090;1;collaborates_with;2024-05-30
2072;2091;1;collaborates_with;2024-05-30
2072;2092;1;collaborates_with;2024-05-30
2072;2093;1;collaborates_with;2024-05-30
2072;2094;1;collaborates_with;2024-05-30
2072;2095;1;collaborates_with;2024-05-30
2072;2096;1;collaborates_with;2024-05-30
2072;2097;1;collaborates_with;2024-05-30
2072;2098;1;collaborates_with;2024-05-30
2072;2099;1;collaborates_with;2024-05-30
2072;2100;1;collaborates_with;2024-05-30
2072;2101;1;collaborates_with;2024-05-30
2072;2102;1;collaborates_with;2024-05-30
2072;2103;1;collaborates_with;2024-05-30
2072;2104;1;collaborates_with;2024-05-30
2072;2105;1;collaborates_with;2024-05-30
2072;2106;1;collaborates_with;2024-05-30
2072;2107;1;collaborates_with;2024-05-30
2072;2108;1;collaborates_with;2024-05-30
2072;2109;1;collaborates_with;2024-05-30
2072;2110;1;collaborates_with;2024-05-30
2072;2111;1;collaborates_with;2024-05-30
2072;2112;1;collaborates_with;2024-05-30
2072;2113;1;collaborates_with;2024-05-30
2072;2114;1;collaborates_with;2024-05-30
2072;2115;1;collaborates_with;2024-05-30
2072;2116;1;collaborates_with;2024-05-30
2072;2117;1;collaborates_with;2024-05-30
2072;2118;1;collaborates_with;2024-05-30
2072;2119;1;collaborates_with;2024-05-30
2072;2120;1;collaborates_with;2024-05-30
2072;2121;1;collaborates_with;2024-05-30
2072;2122;1;collaborates_with;2024-05-30
2072;2123;1;collaborates_with;2024-05-30
2072;2124;1;collaborates_with;2024-05-30
2072;2125;1;collaborates_with;2024-05-30
2072;2126;1;collaborates_with;2024-05-30
2072;2127;1;collaborates_with;2024-05-30
2072;2128;1;collaborates_with;2024-05-30
2072;2129;1;collaborates_with;2024-05-30
2072;2130;1;collaborates_with;2024-05-30
2072;2131;1;collaborates_with;2024-05-30
2072;2132;1;collaborates_with;2024-05-30
2072;2133;1;collaborates_with;2024-05-30
2072;2134;1;collaborates_with;2024-05-30
2072;2135;1;collaborates_with;2024-05-30
2072;2136;1;collaborates_with;2024-05-30
2072;2137;1;collaborates_with;2024-05-30
2072;2138;1;collaborates_with;2024-05-30
2072;2139;1;collaborates_with;2024-05-30
2072;2140;1;collaborates_with;2024-05-30
2072;2141;1;collaborates_with;2024-05-30
2072;2142;1;collaborates_with;2024-05-30
2072;2143;1;collaborates_with;2024-05-30
2072;2144;1;collaborates_with;2024-05-30
2072;2145;1;collaborates_with;2024-05-30
2072;2146;1;collaborates_with;2024-05-30
2072;2147;1;collaborates_with;2024-05-30
2072;2148;1;collaborates_with;2024-05-30
2072;2149;1;collaborates_with;2024-05-30
2072;2150;1;collaborates_with;2024-05-30
2072;2151;1;collaborates_with;2024-05-30
2072;2152;1;collaborates_with;2024-05-30
2072;2153;1;collaborates_with;2024-05-30
2072;2154;1;collaborates_with;2024-05-30
2072;2155;1;collaborates_with;2024-05-30
2072;2156;1;collaborates_with;2024-05-30
2072;2157;1;collaborates_with;2024-05-30
2072;2158;1;collaborates_with;2024-05-30
2072;2159;1;collaborates_with;2024-05-30
2072;2160;1;collaborates_with;2024-05-30
2072;2161;1;collaborates_with;2024-05-30
2072;2162;1;collaborates_with;2024-05-30
2072;2163;1;collaborates_with;2024-05-30
2072;2164;1;collaborates_with;2024-05-30
2072;2165;1;collaborates_with;2024-05-30
2072;2166;1;collaborates_with;2024-05-30
2072;2167;1;collaborates_with;2024-05-30
2072;2168;1;collaborates_with;2024-05-30
2072;2169;1;collaborates_with;2024-05-30
2072;2170;1;collaborates_with;2024-05-30
2072;2171;1;collaborates_with;2024-05-30
2072;2172;1;collaborates_with;2024-05-30
2072;2173;1;collaborates_with;2024-05-30
2072;2174;1;collaborates_with;2024-05-30
2072;2175;1;collaborates_with;2024-05-30
2072;2176;1;collaborates_with;2024-05-30
2072;2177;1;collaborates_with;2024-05-30
2072;2178;1;collaborates_with;2024-05-30
2072;2179;1;collaborates_with;2024-05-30
2072;2180;1;collaborates_with;2024-05-30
2072;2181;1;collaborates_with;2024-05-30
2072;2182;1;collaborates_with;2024-05-30
2072;2183;1;collaborates_with;2024-05-30
2072;2184;1;collaborates_with;2024-05-30
2072;2185;1;collaborates_with;2024-05-30
2072;2186;1;collaborates_with;2024-05-30
2072;2187;1;collaborates_with;2024-05-30
2072;2188;1;collaborates_with;2024-05-30
2072;2189;1;collaborates_with;2024-05-30
2072;2190;1;collaborates_with;2024-05-30
2072;2191;1;collaborates_with;2024-05-30
2072;2192;1;collaborates_with;2024-05-30
2072;2193;1;collaborates_with;2024-05-30
2072;2194;1;collaborates_with;2024-05-30
2072;2195;1;collaborates_with;2024-05-30
2072;2196;1;collaborates_with;2024-05-30
2072;2197;1;collaborates_with;2024-05-30
2072;2198;1;collaborates_with;2024-05-30
2072;2199;1;collaborates_with;2024-05-30
2072;2200;1;collaborates_with;2024-05-30
2072;2201;1;collaborates_with;2024-05-30
2072;2202;1;collaborates_with;2024-05-30
2072;2203;1;collaborates_with;2024-05-30
2072;2204;1;collaborates_with;2024-05-30
2072;2205;1;collaborates_with;2024-05-30
2072;2206;1;collaborates_with;2024-05-30
2072;2207;1;collaborates_with;2024-05-30
2072;2208;1;collaborates_with;2024-05-30
2072;2209;1;collaborates_with;2024-05-30
2072;2210;1;collaborates_with;2024-05-30
2072;2211;1;collaborates_with;2024-05-30
2072;2212;1;collaborates_with;2024-05-30
2072;2213;1;collaborates_with;2024-05-30
2072;2214;1;collaborates_with;2024-05-30
2072;2215;1;collaborates_with;2024-05-30
2072;2216;1;collaborates_with;2024-05-30
2072;2217;1;collaborates_with;2024-05-30
2072;2218;1;collaborates_with;2024-05-30
2072;2219;1;collaborates_with;2024-05-30
2072;2220;1;collaborates_with;2024-05-30
2072;2221;1;collaborates_with;2024-05-30
2072;2222;1;collaborates_with;2024-05-30
2072;2223;1;collaborates_with;2024-05-30
2072;2224;1;collaborates_with;2024-05-30
2072;2225;1;collaborates_with;2024-05-30
2072;2226;1;collaborates_with;2024-05-30
2072;2227;1;collaborates_with;2024-05-30
2072;2228;1;collaborates_with;2024-05-30
2072;2229;1;collaborates_with;2024-05-30
2072;2230;1;collaborates_with;2024-05-30
2072;2231;1;collaborates_with;2024-05-30
2072;2232;1;collaborates_with;2024-05-30
2072;2233;1;collaborates_with;2024-05-30
2072;2234;1;collaborates_with;2024-05-30
2072;2235;1;collaborates_with;2024-05-30
2072;2236;1;collaborates_with;2024-05-30
2072;2237;1;collaborates_with;2024-05-30
2072;2238;1;collaborates_with;2024-05-30
2072;2239;1;collaborates_with;2024-05-30
2072;2240;1;collaborates_with;2024-05-30
2072;2241;1;collaborates_with;2024-05-30
2072;2242;1;collaborates_with;2024-05-30
2072;2243;1;collaborates_with;2024-05-30
2072;2244;1;collaborates_with;2024-05-30
2072;2245;1;collaborates_with;2024-05-30
2072;2246;1;collaborates_with;2024-05-30
2072;2247;1;collaborates_with;2024-05-30
2072;2248;1;collaborates_with;2024-05-30
2072;2249;1;collaborates_with;2024-05-30
2072;2250;1;collaborates_with;2024-05-30
2072;2251;1;collaborates_with;2024-05-30
2072;2252;1;collaborates_with;2024-05-30
2072;2253;1;collaborates_with;2024-05-30
2072;2254;1;collaborates_with;2024-05-30
2072;2255;1;collaborates_with;2024-05-30
2072;2256;1;collaborates_with;2024-05-30
2072;2257;1;collaborates_with;2024-05-30
2072;2258;1;collaborates_with;2024-05-30
2072;2259;1;collaborates_with;2024-05-30
2072;2260;1;collaborates_with;2024-05-30
2072;2261;1;collaborates_with;2024-05-30
2072;2262;1;collaborates_with;2024-05-30
2072;2263;1;collaborates_with;2024-05-30
2072;2264;1;collaborates_with;2024-05-30
2072;2265;1;collaborates_with;2024-05-30
2073;2074;1;collaborates_with;2024-05-30
2073;2075;1;collaborates_with;2024-05-30
2073;2076;1;collaborates_with;2024-05-30
2073;2077;1;collaborates_with;2024-05-30
2073;2078;1;collaborates_with;2024-05-30
2073;2079;1;collaborates_with;2024-05-30
2073;2080;1;collaborates_with;2024-05-30
2073;2081;1;collaborates_with;2024-05-30
2073;2082;1;collaborates_with;2024-05-30
2073;2083;1;collaborates_with;2024-05-30
2073;2084;1;collaborates_with;2024-05-30
2073;2085;1;collaborates_with;2024-05-30
2073;2086;1;collaborates_with;2024-05-30
2073;2087;1;collaborates_with;2024-05-30
2073;2088;1;collaborates_with;2024-05-30
2073;2089;1;collaborates_with;2024-05-30
2073;2090;1;collaborates_with;2024-05-30
2073;2091;1;collaborates_with;2024-05-30
2073;2092;1;collaborates_with;2024-05-30
2073;2093;1;collaborates_with;2024-05-30
2073;2094;1;collaborates_with;2024-05-30
2073;2095;1;collaborates_with;2024-05-30
2073;2096;1;collaborates_with;2024-05-30
2073;2097;1;collaborates_with;2024-05-30
2073;2098;1;collaborates_with;2024-05-30
2073;2099;1;collaborates_with;2024-05-30
2073;2100;1;collaborates_with;2024-05-30
2073;2101;1;collaborates_with;2024-05-30
2073;2102;1;collaborates_with;2024-05-30
2073;2103;1;collaborates_with;2024-05-30
2073;2104;1;collaborates_with;2024-05-30
2073;2105;1;collaborates_with;2024-05-30
2073;2106;1;collaborates_with;2024-05-30
2073;2107;1;collaborates_with;2024-05-30
2073;2108;1;collaborates_with;2024-05-30
2073;2109;1;collaborates_with;2024-05-30
2073;2110;1;collaborates_with;2024-05-30
2073;2111;1;collaborates_with;2024-05-30
2073;2112;1;collaborates_with;2024-05-30
2073;2113;1;collaborates_with;2024-05-30
2073;2114;1;collaborates_with;2024-05-30
2073;2115;1;collaborates_with;2024-05-30
2073;2116;1;collaborates_with;2024-05-30
2073;2117;1;collaborates_with;2024-05-30
2073;2118;1;collaborates_with;2024-05-30
2073;2119;1;collaborates_with;2024-05-30
2073;2120;1;collaborates_with;2024-05-30
2073;2121;1;collaborates_with;2024-05-30
2073;2122;1;collaborates_with;2024-05-30
2073;2123;1;collaborates_with;2024-05-30
2073;2124;1;collaborates_with;2024-05-30
2073;2125;1;collaborates_with;2024-05-30
2073;2126;1;collaborates_with;2024-05-30
2073;2127;1;collaborates_with;2024-05-30
2073;2128;1;collaborates_with;2024-05-30
2073;2129;1;collaborates_with;2024-05-30
2073;2130;1;collaborates_with;2024-05-30
2073;2131;1;collaborates_with;2024-05-30
2073;2132;1;collaborates_with;2024-05-30
2073;2133;1;collaborates_with;2024-05-30
2073;2134;1;collaborates_with;2024-05-30
2073;2135;1;collaborates_with;2024-05-30
2073;2136;1;collaborates_with;2024-05-30
2073;2137;1;collaborates_with;2024-05-30
2073;2138;1;collaborates_with;2024-05-30
2073;2139;1;collaborates_with;2024-05-30
2073;2140;1;collaborates_with;2024-05-30
2073;2141;1;collaborates_with;2024-05-30
2073;2142;1;collaborates_with;2024-05-30
2073;2143;1;collaborates_with;2024-05-30
2073;2144;1;collaborates_with;2024-05-30
2073;2145;1;collaborates_with;2024-05-30
2073;2146;1;collaborates_with;2024-05-30
2073;2147;1;collaborates_with;2024-05-30
2073;2148;1;collaborates_with;2024-05-30
2073;2149;1;collaborates_with;2024-05-30
2073;2150;1;collaborates_with;2024-05-30
2073;2151;1;collaborates_with;2024-05-30
2073;2152;1;collaborates_with;2024-05-30
2073;2153;1;collaborates_with;2024-05-30
2073;2154;1;collaborates_with;2024-05-30
2073;2155;1;collaborates_with;2024-05-30
2073;2156;1;collaborates_with;2024-05-30
2073;2157;1;collaborates_with;2024-05-30
2073;2158;1;collaborates_with;2024-05-30
2073;2159;1;collaborates_with;2024-05-30
2073;2160;1;collaborates_with;2024-05-30
2073;2161;1;collaborates_with;2024-05-30
2073;2162;1;collaborates_with;2024-05-30
2073;2163;1;collaborates_with;2024-05-30
2073;2164;1;collaborates_with;2024-05-30
2073;2165;1;collaborates_with;2024-05-30
2073;2166;1;collaborates_with;2024-05-30
2073;2167;1;collaborates_with;2024-05-30
2073;2168;1;collaborates_with;2024-05-30
2073;2169;1;collaborates_with;2024-05-30
2073;2170;1;collaborates_with;2024-05-30
2073;2171;1;collaborates_with;2024-05-30
2073;2172;1;collaborates_with;2024-05-30
2073;2173;1;collaborates_with;2024-05-30
2073;2174;1;collaborates_with;2024-05-30
2073;2175;1;collaborates_with;2024-05-30
2073;2176;1;collaborates_with;2024-05-30
2073;2177;1;collaborates_with;2024-05-30
2073;2178;1;collaborates_with;2024-05-30
2073;2179;1;collaborates_with;2024-05-30
2073;2180;1;collaborates_with;2024-05-30
2073;2181;1;collaborates_with;2024-05-30
2073;2182;1;collaborates_with;2024-05-30
2073;2183;1;collaborates_with;2024-05-30
2073;2184;1;collaborates_with;2024-05-30
2073;2185;1;collaborates_with;2024-05-30
2073;2186;1;collaborates_with;2024-05-30
2073;2187;1;collaborates_with;2024-05-30
2073;2188;1;collaborates_with;2024-05-30
2073;2189;1;collaborates_with;2024-05-30
2073;2190;1;collaborates_with;2024-05-30
2073;2191;1;collaborates_with;2024-05-30
2073;2192;1;collaborates_with;2024-05-30
2073;2193;1;collaborates_with;2024-05-30
2073;2194;1;collaborates_with;2024-05-30
2073;2195;1;collaborates_with;2024-05-30
2073;2196;1;collaborates_with;2024-05-30
2073;2197;1;collaborates_with;2024-05-30
2073;2198;1;collaborates_with;2024-05-30
2073;2199;1;collaborates_with;2024-05-30
2073;2200;1;collaborates_with;2024-05-30
2073;2201;1;collaborates_with;2024-05-30
2073;2202;1;collaborates_with;2024-05-30
2073;2203;1;collaborates_with;2024-05-30
2073;2204;1;collaborates_with;2024-05-30
2073;2205;1;collaborates_with;2024-05-30
2073;2206;1;collaborates_with;2024-05-30
2073;2207;1;collaborates_with;2024-05-30
2073;2208;1;collaborates_with;2024-05-30
2073;2209;1;collaborates_with;2024-05-30
2073;2210;1;collaborates_with;2024-05-30
2073;2211;1;collaborates_with;2024-05-30
2073;2212;1;collaborates_with;2024-05-30
2073;2213;1;collaborates_with;2024-05-30
2073;2214;1;collaborates_with;2024-05-30
2073;2215;1;collaborates_with;2024-05-30
2073;2216;1;collaborates_with;2024-05-30
2073;2217;1;collaborates_with;2024-05-30
2073;2218;1;collaborates_with;2024-05-30
2073;2219;1;collaborates_with;2024-05-30
2073;2220;1;collaborates_with;2024-05-30
2073;2221;1;collaborates_with;2024-05-30
2073;2222;1;collaborates_with;2024-05-30
2073;2223;1;collaborates_with;2024-05-30
2073;2224;1;collaborates_with;2024-05-30
2073;2225;1;collaborates_with;2024-05-30
2073;2226;1;collaborates_with;2024-05-30
2073;2227;1;collaborates_with;2024-05-30
2073;2228;1;collaborates_with;2024-05-30
2073;2229;1;collaborates_with;2024-05-30
2073;2230;1;collaborates_with;2024-05-30
2073;2231;1;collaborates_with;2024-05-30
2073;2232;1;collaborates_with;2024-05-30
2073;2233;1;collaborates_with;2024-05-30
2073;2234;1;collaborates_with;2024-05-30
2073;2235;1;collaborates_with;2024-05-30
2073;2236;1;collaborates_with;2024-05-30
2073;2237;1;collaborates_with;2024-05-30
2073;2238;1;collaborates_with;2024-05-30
2073;2239;1;collaborates_with;2024-05-30
2073;2240;1;collaborates_with;2024-05-30
2073;2241;1;collaborates_with;2024-05-30
2073;2242;1;collaborates_with;2024-05-30
2073;2243;1;collaborates_with;2024-05-30
2073;2244;1;collaborates_with;2024-05-30
2073;2245;1;collaborates_with;2024-05-30
2073;2246;1;collaborates_with;2024-05-30
2073;2247;1;collaborates_with;2024-05-30
2073;2248;1;collaborates_with;2024-05-30
2073;2249;1;collaborates_with;2024-05-30
2073;2250;1;collaborates_with;2024-05-30
2073;2251;1;collaborates_with;2024-05-30
2073;2252;1;collaborates_with;2024-05-30
2073;2253;1;collaborates_with;2024-05-30
2073;2254;1;collaborates_with;2024-05-30
2073;2255;1;collaborates_with;2024-05-30
2073;2256;1;collaborates_with;2024-05-30
2073;2257;1;collaborates_with;2024-05-30
2073;2258;1;collaborates_with;2024-05-30
2073;2259;1;collaborates_with;2024-05-30
2073;2260;1;collaborates_with;2024-05-30
2073;2261;1;collaborates_with;2024-05-30
2073;2262;1;collaborates_with;2024-05-30
2073;2263;1;collaborates_with;2024-05-30
2073;2264;1;collaborates_with;2024-05-30
2073;2265;1;collaborates_with;2024-05-30
2074;2075;1;collaborates_with;2024-05-30
2074;2076;1;collaborates_with;2024-05-30
2074;2077;1;collaborates_with;2024-05-30
2074;2078;1;collaborates_with;2024-05-30
2074;2079;1;collaborates_with;2024-05-30
2074;2080;1;collaborates_with;2024-05-30
2074;2081;1;collaborates_with;2024-05-30
2074;2082;1;collaborates_with;2024-05-30
2074;2083;1;collaborates_with;2024-05-30
2074;2084;1;collaborates_with;2024-05-30
2074;2085;1;collaborates_with;2024-05-30
2074;2086;1;collaborates_with;2024-05-30
2074;2087;1;collaborates_with;2024-05-30
2074;2088;1;collaborates_with;2024-05-30
2074;2089;1;collaborates_with;2024-05-30
2074;2090;1;collaborates_with;2024-05-30
2074;2091;1;collaborates_with;2024-05-30
2074;2092;1;collaborates_with;2024-05-30
2074;2093;1;collaborates_with;2024-05-30
2074;2094;1;collaborates_with;2024-05-30
2074;2095;1;collaborates_with;2024-05-30
2074;2096;1;collaborates_with;2024-05-30
2074;2097;1;collaborates_with;2024-05-30
2074;2098;1;collaborates_with;2024-05-30
2074;2099;1;collaborates_with;2024-05-30
2074;2100;1;collaborates_with;2024-05-30
2074;2101;1;collaborates_with;2024-05-30
2074;2102;1;collaborates_with;2024-05-30
2074;2103;1;collaborates_with;2024-05-30
2074;2104;1;collaborates_with;2024-05-30
2074;2105;1;collaborates_with;2024-05-30
